emp_id,full_name,gender,age,department,role,location,employment_type,join_date,tenure_months,monthly_ctc_inr,annual_ctc_inr,performance_rating,last_appraisal_rating,attrition_risk,training_hrs_fy25,leaves_taken_fy25,active,performance_category
EMP0001,Rajan Bhat,Male,32,Horticulture & Farm Ops,Polyhouse Technician,Bengaluru,Full-time,2023-08-24,19,27481,329772,4.1,3.3,Low,91,11,Active,High (>= 4)
EMP0002,Deepak Pillai,Male,32,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Full-time,2019-11-09,65,79396,952752,3.5,2.9,Low,61,7,Active,Average (3-4)
EMP0003,Heena Shah,Female,24,Horticulture & Farm Ops,Farm Worker,Talegaon Farm (Pune),Full-time,2018-06-24,82,16922,203064,3.5,3.3,Low,13,14,Active,Average (3-4)
EMP0004,Mansi Rajan,Female,46,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Contract,2023-02-13,25,29107,349284,3.2,3.2,High,48,13,Active,Average (3-4)
EMP0005,Megha Rajan,Female,45,Horticulture & Farm Ops,Head Horticulturist,Bengaluru,Full-time,2020-11-16,53,79361,952332,3.9,3.1,Low,53,7,Active,Average (3-4)
EMP0006,Siddharth Srivastava,Male,34,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Full-time,2023-09-07,19,26609,319308,2.6,3.9,High,24,1,Active,Low (<3)
EMP0007,Suresh Shah,Male,40,Horticulture & Farm Ops,Farm Worker,Talegaon Farm (Pune),Full-time,2019-03-03,74,21084,253008,2.8,3.5,Medium,92,21,Active,Low (<3)
EMP0008,Vikas Joshi,Male,38,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2023-01-08,27,41730,500760,4.3,2.8,Low,45,18,Active,High (>= 4)
EMP0009,Ishita Rajan,Female,22,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2023-12-27,15,58985,707820,3.4,3.0,Medium,32,22,Active,Average (3-4)
EMP0010,Arjun Das,Male,31,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Contract,2021-07-30,44,30161,361932,3.7,3.4,High,37,4,Active,Average (3-4)
EMP0011,Aditya Rajan,Male,52,Horticulture & Farm Ops,Senior Horticulturist,Bengaluru,Full-time,2019-06-19,70,31772,381264,3.2,3.4,Medium,53,16,Active,Average (3-4)
